FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18035.0,Delaware,Indiana,US,2022-02-17 04:20:56,40.22787247,-85.39732772,24338,400,,,"Delaware, Indiana, US",21323.870854689623,1.6435204207412275
18037.0,Dubois,Indiana,US,2022-02-17 04:20:56,38.36597551,-86.87924170000002,12726,157,,,"Dubois, Indiana, US",29778.172968925497,1.2336947980512336
18039.0,Elkhart,Indiana,US,2022-02-17 04:20:56,41.59761169,-85.85875695,53650,672,,,"Elkhart, Indiana, US",26000.64941044194,1.2525629077353215
18041.0,Fayette,Indiana,US,2022-02-17 04:20:56,39.63684962,-85.17797541,6655,134,,,"Fayette, Indiana, US",28807.02969439875,2.0135236664162286
18043.0,Floyd,Indiana,US,2022-02-17 04:20:56,38.32117957,-85.90385377,18513,269,,,"Floyd, Indiana, US",23576.831970657902,1.4530330038351429
18045.0,Fountain,Indiana,US,2022-02-17 04:20:56,40.12361933,-87.24217689,5295,91,,,"Fountain, Indiana, US",32393.246054080508,1.7186024551463646
18047.0,Franklin,Indiana,US,2022-02-17 04:20:56,39.4142482,-85.06062647,4326,53,,,"Franklin, Indiana, US",19008.7002372792,1.2251502542764678
18049.0,Fulton,Indiana,US,2022-02-17 04:20:56,41.0469907,-86.26252745,4828,98,,,"Fulton, Indiana, US",24171.422849704613,2.029826014913008
18051.0,Gibson,Indiana,US,2022-02-17 04:20:56,38.30393723,-87.58054938,11488,131,,,"Gibson, Indiana, US",34130.544579458685,1.1403203342618384
18053.0,Grant,Indiana,US,2022-02-17 04:20:56,40.51587228,-85.65468702,17116,323,,,"Grant, Indiana, US",26024.418799130293,1.8871231596167328
18055.0,Greene,Indiana,US,2022-02-17 04:20:56,39.03630547,-86.96223202,7091,125,,,"Greene, Indiana, US",22213.520456111768,1.7627979128472713
18057.0,Hamilton,Indiana,US,2022-02-17 04:20:56,40.07306535,-86.05244729,80512,589,,,"Hamilton, Indiana, US",23819.343157471205,0.7315679650238474
18059.0,Hancock,Indiana,US,2022-02-17 04:20:56,39.82304555,-85.77566351,20438,239,,,"Hancock, Indiana, US",26146.249104492887,1.16939035130639
18061.0,Harrison,Indiana,US,2022-02-17 04:20:56,38.19467379,-86.10948271,10590,124,,,"Harrison, Indiana, US",26138.46723435765,1.1709159584513693
18063.0,Hendricks,Indiana,US,2022-02-17 04:20:56,39.76719009,-86.51037283,40289,501,,,"Hendricks, Indiana, US",23656.134953115183,1.2435155997915064
18065.0,Henry,Indiana,US,2022-02-17 04:20:56,39.93029017,-85.39625719,12792,214,,,"Henry, Indiana, US",26665.5549070291,1.6729205753595997
18067.0,Howard,Indiana,US,2022-02-17 04:20:56,40.48527731,-86.11351892,25116,416,,,"Howard, Indiana, US",30427.40841248304,1.6563146997929608
18069.0,Huntington,Indiana,US,2022-02-17 04:20:56,40.82907273,-85.48822092,11367,146,,,"Huntington, Indiana, US",31125.410733844463,1.2844198117357262
18071.0,Jackson,Indiana,US,2022-02-17 04:20:56,38.90915820000001,-86.03851889,12335,115,,,"Jackson, Indiana, US",27887.680586014325,0.9323064450749898
18073.0,Jasper,Indiana,US,2022-02-17 04:20:56,41.02078733,-87.11553319,8898,132,,,"Jasper, Indiana, US",26512.12681008283,1.48347943358058
18075.0,Jay,Indiana,US,2022-02-17 04:20:56,40.43781032,-85.00576229,4791,69,,,"Jay, Indiana, US",23443.922489724013,1.440200375704446
18077.0,Jefferson,Indiana,US,2022-02-17 04:20:56,38.78576239,-85.43633383,9265,135,,,"Jefferson, Indiana, US",28677.10783706822,1.457096600107933
18079.0,Jennings,Indiana,US,2022-02-17 04:20:56,38.99588883,-85.62710784,6871,93,,,"Jennings, Indiana, US",24773.75157742924,1.3535147722311165
18081.0,Johnson,Indiana,US,2022-02-17 04:20:56,39.48994426,-86.10149107,41889,558,,,"Johnson, Indiana, US",26484.032699614967,1.332091957315763
18083.0,Knox,Indiana,US,2022-02-17 04:20:56,38.68861576,-87.4194665,10576,136,,,"Knox, Indiana, US",28900.9127179319,1.285930408472012
18085.0,Kosciusko,Indiana,US,2022-02-17 04:20:56,41.24521668,-85.86312322,19551,216,,,"Kosciusko, Indiana, US",24606.071284736205,1.1048028233849931
18087.0,LaGrange,Indiana,US,2022-02-17 04:20:56,41.64232188,-85.42674232,5813,98,,,"LaGrange, Indiana, US",14674.105114353511,1.685876483743334
18091.0,LaPorte,Indiana,US,2022-02-17 04:20:56,41.54366008,-86.74072188,25133,342,,,"LaPorte, Indiana, US",22871.46913220733,1.36076075279513
18089.0,Lake,Indiana,US,2022-02-17 04:20:56,41.41874274,-87.38277575,104970,1667,,,"Lake, Indiana, US",21621.32100771793,1.5880727826998189
18093.0,Lawrence,Indiana,US,2022-02-17 04:20:56,38.84112637,-86.48361629,11704,238,,,"Lawrence, Indiana, US",25796.78201454705,2.0334928229665072
18095.0,Madison,Indiana,US,2022-02-17 04:20:56,40.16143691,-85.71964711,32253,593,,,"Madison, Indiana, US",24892.52830538169,1.838588658419372
18097.0,Marion,Indiana,US,2022-02-17 04:20:56,39.78163624,-86.13826325,222270,2765,,,"Marion, Indiana, US",23043.142003479228,1.2439825437530931
18099.0,Marshall,Indiana,US,2022-02-17 04:20:56,41.32467367,-86.26185087,12226,179,,,"Marshall, Indiana, US",26430.02291495525,1.464092916734827
18101.0,Martin,Indiana,US,2022-02-17 04:20:56,38.7099921,-86.80373186,2145,24,,,"Martin, Indiana, US",20916.62603607996,1.118881118881119
18103.0,Miami,Indiana,US,2022-02-17 04:20:56,40.76940965,-86.04525048,9150,143,,,"Miami, Indiana, US",25763.036377970493,1.5628415300546448
18105.0,Monroe,Indiana,US,2022-02-17 04:20:56,39.16130004,-86.52414358,27101,258,,,"Monroe, Indiana, US",18258.315311491533,0.9519943913508728
18107.0,Montgomery,Indiana,US,2022-02-17 04:20:56,40.04034823,-86.89335024,10526,154,,,"Montgomery, Indiana, US",27455.787991027184,1.4630438913167394
18109.0,Morgan,Indiana,US,2022-02-17 04:20:56,39.47899078,-86.44573375,16255,252,,,"Morgan, Indiana, US",23060.335655208608,1.550292217779145
18111.0,Newton,Indiana,US,2022-02-17 04:20:56,40.95610449,-87.39635768,2523,65,,,"Newton, Indiana, US",18042.04805491991,2.576298057867618
18113.0,Noble,Indiana,US,2022-02-17 04:20:56,41.39672484,-85.41966713,12938,148,,,"Noble, Indiana, US",27098.693029490616,1.1439171432988098
18115.0,Ohio,Indiana,US,2022-02-17 04:20:56,38.955305,-84.96515993,1433,18,,,"Ohio, Indiana, US",24391.48936170213,1.256106071179344
18117.0,Orange,Indiana,US,2022-02-17 04:20:56,38.54118920000001,-86.49523093,4973,87,,,"Orange, Indiana, US",25313.040822559306,1.7494470138749243
18119.0,Owen,Indiana,US,2022-02-17 04:20:56,39.31145587,-86.83900724,5749,107,,,"Owen, Indiana, US",27640.751959228808,1.8611932510001736
18121.0,Parke,Indiana,US,2022-02-17 04:20:56,39.77202286,-87.20375833,3565,43,,,"Parke, Indiana, US",21048.59184034953,1.20617110799439
18123.0,Perry,Indiana,US,2022-02-17 04:20:56,38.07809328,-86.63741946,4586,58,,,"Perry, Indiana, US",23924.044029422505,1.264718709114697
18125.0,Pike,Indiana,US,2022-02-17 04:20:56,38.40112197,-87.23574907,3681,46,,,"Pike, Indiana, US",29711.841149406733,1.2496604183645748
18127.0,Porter,Indiana,US,2022-02-17 04:20:56,41.45986947,-87.06848888,36897,517,,,"Porter, Indiana, US",21654.566902793016,1.4011979293709516
18129.0,Posey,Indiana,US,2022-02-17 04:20:56,38.02097333,-87.86480429,6457,53,,,"Posey, Indiana, US",25394.26593778267,0.8208146197924733
18131.0,Pulaski,Indiana,US,2022-02-17 04:20:56,41.04166107,-86.69890683,3023,83,,,"Pulaski, Indiana, US",24471.78822957986,2.7456169368177306
18133.0,Putnam,Indiana,US,2022-02-17 04:20:56,39.66437981,-86.84517605,9181,113,,,"Putnam, Indiana, US",24433.14881839472,1.2308027447990415
18135.0,Randolph,Indiana,US,2022-02-17 04:20:56,40.15734772,-85.01139319,5816,139,,,"Randolph, Indiana, US",23579.971619704032,2.389958734525447
18137.0,Ripley,Indiana,US,2022-02-17 04:20:56,39.10235626,-85.26212744,8201,126,,,"Ripley, Indiana, US",28954.24375088264,1.5363980002438726
18139.0,Rush,Indiana,US,2022-02-17 04:20:56,39.62002287,-85.4655599,4768,52,,,"Rush, Indiana, US",28755.80483686147,1.0906040268456376
18143.0,Scott,Indiana,US,2022-02-17 04:20:56,38.68672078,-85.74627859,7729,95,,,"Scott, Indiana, US",32375.486951786537,1.229137016431621
18145.0,Shelby,Indiana,US,2022-02-17 04:20:56,39.52305623,-85.79158570000001,13455,161,,,"Shelby, Indiana, US",30081.155402535267,1.1965811965811963
18147.0,Spencer,Indiana,US,2022-02-17 04:20:56,38.01519732,-87.0079644,5153,56,,,"Spencer, Indiana, US",25413.0295408591,1.0867455850960606
18141.0,St. Joseph,Indiana,US,2022-02-17 04:20:56,41.61756781,-86.29040834,69832,805,,,"St. Joseph, Indiana, US",25689.9634324899,1.152766639935846
18149.0,Starke,Indiana,US,2022-02-17 04:20:56,41.27890281,-86.64686895,4674,88,,,"Starke, Indiana, US",20326.15786040444,1.88275566966196
18151.0,Steuben,Indiana,US,2022-02-17 04:20:56,41.64423868,-85.00101094,9553,112,,,"Steuben, Indiana, US",27614.61525119963,1.1724065738511462
18153.0,Sullivan,Indiana,US,2022-02-17 04:20:56,39.08952258,-87.41414469,5217,70,,,"Sullivan, Indiana, US",25240.698630799747,1.3417672992141076
18155.0,Switzerland,Indiana,US,2022-02-17 04:20:56,38.82767338,-85.03022429,2286,16,,,"Switzerland, Indiana, US",21263.13831271509,0.6999125109361329
18157.0,Tippecanoe,Indiana,US,2022-02-17 04:20:56,40.38872739,-86.89413959,49215,360,,,"Tippecanoe, Indiana, US",25144.07455091656,0.7314843035659859
18159.0,Tipton,Indiana,US,2022-02-17 04:20:56,40.31123252,-86.05234925,3483,78,,,"Tipton, Indiana, US",22993.134407182464,2.239448751076658
90018.0,Unassigned,Indiana,US,2022-02-17 04:20:56,,,0,853,,,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2022-02-17 04:20:56,39.62550777,-84.92497066,2006,20,,,"Union, Indiana, US",28437.765806634525,0.9970089730807578
18163.0,Vanderburgh,Indiana,US,2022-02-17 04:20:56,38.02658833,-87.58763124,56509,572,,,"Vanderburgh, Indiana, US",31142.842971380695,1.012228140650162
18165.0,Vermillion,Indiana,US,2022-02-17 04:20:56,39.8523352,-87.46160542,4010,71,,,"Vermillion, Indiana, US",25874.30636211124,1.770573566084788
18167.0,Vigo,Indiana,US,2022-02-17 04:20:56,39.42944561,-87.39169027,28527,380,,,"Vigo, Indiana, US",26651.28272202395,1.3320713709818768
18169.0,Wabash,Indiana,US,2022-02-17 04:20:56,40.84704239,-85.79328272,8619,147,,,"Wabash, Indiana, US",27806.813782423545,1.7055342847198052
18171.0,Warren,Indiana,US,2022-02-17 04:20:56,40.34728141,-87.35602659,2038,23,,,"Warren, Indiana, US",24658.197217180885,1.12855740922473
18173.0,Warrick,Indiana,US,2022-02-17 04:20:56,38.08922676,-87.2716085,19965,222,,,"Warrick, Indiana, US",31691.48226927839,1.111945905334335
18175.0,Washington,Indiana,US,2022-02-17 04:20:56,38.60219804,-86.1049363,5908,75,,,"Washington, Indiana, US",21072.90626337566,1.2694651320243735
18177.0,Wayne,Indiana,US,2022-02-17 04:20:56,39.8633444,-85.01044989,18631,318,,,"Wayne, Indiana, US",28278.48946633477,1.7068326981911868
18179.0,Wells,Indiana,US,2022-02-17 04:20:56,40.72934187,-85.22132966,6445,124,,,"Wells, Indiana, US",22777.070964093866,1.9239720713731572
18181.0,White,Indiana,US,2022-02-17 04:20:56,40.74911165,-86.86492015,6718,88,,,"White, Indiana, US",27873.20554310845,1.3099136647811849
18183.0,Whitley,Indiana,US,2022-02-17 04:20:56,41.13863784,-85.50791236,9585,76,,,"Whitley, Indiana, US",28221.057590389824,0.792905581637976
19001.0,Adair,Iowa,US,2022-02-17 04:20:56,41.33075609,-94.47105874,1565,49,,,"Adair, Iowa, US",21881.991051454137,3.130990415335463
19003.0,Adams,Iowa,US,2022-02-17 04:20:56,41.02903567,-94.69932645,809,13,,,"Adams, Iowa, US",22459.744586340923,1.6069221260815822
19005.0,Allamakee,Iowa,US,2022-02-17 04:20:56,43.28383218,-91.37860922,2809,59,,,"Allamakee, Iowa, US",20523.1241323884,2.1003915984336063
19007.0,Appanoose,Iowa,US,2022-02-17 04:20:56,40.74324454,-92.86865906,2822,63,,,"Appanoose, Iowa, US",22710.445839369066,2.2324592487597448
19009.0,Audubon,Iowa,US,2022-02-17 04:20:56,41.6844628,-94.90581859,1093,18,,,"Audubon, Iowa, US",19887.190684133915,1.646843549862763
19011.0,Benton,Iowa,US,2022-02-17 04:20:56,42.08011739,-92.06463573,5937,71,,,"Benton, Iowa, US",23150.711639695848,1.1958901802257031
19013.0,Black Hawk,Iowa,US,2022-02-17 04:20:56,42.4704581,-92.30524729,32214,449,,,"Black Hawk, Iowa, US",24548.11473161216,1.3938039361768175
19015.0,Boone,Iowa,US,2022-02-17 04:20:56,42.03657094,-93.9313999,5344,50,,,"Boone, Iowa, US",20370.51154989708,0.93562874251497
19017.0,Bremer,Iowa,US,2022-02-17 04:20:56,42.77461496,-92.31795937,5401,79,,,"Bremer, Iowa, US",21550.554624531163,1.462692094056656
19019.0,Buchanan,Iowa,US,2022-02-17 04:20:56,42.4709188,-91.83510825,4503,56,,,"Buchanan, Iowa, US",21265.64344746164,1.243615367532756
19021.0,Buena Vista,Iowa,US,2022-02-17 04:20:56,42.73545875,-95.15100162,6394,52,,,"Buena Vista, Iowa, US",32589.19469928645,0.8132624335314357
19023.0,Butler,Iowa,US,2022-02-17 04:20:56,42.73172833,-92.79015971,3154,51,,,"Butler, Iowa, US",21843.617979084425,1.616994292961319
19025.0,Calhoun,Iowa,US,2022-02-17 04:20:56,42.38521079,-94.64046046,2570,22,,,"Calhoun, Iowa, US",26582.54033926355,0.8560311284046692
19027.0,Carroll,Iowa,US,2022-02-17 04:20:56,42.03617207,-94.86032705,4884,63,,,"Carroll, Iowa, US",24220.18348623853,1.28992628992629
19029.0,Cass,Iowa,US,2022-02-17 04:20:56,41.33149454,-94.92792482,2912,75,,,"Cass, Iowa, US",22686.195076347773,2.5755494505494507
19031.0,Cedar,Iowa,US,2022-02-17 04:20:56,41.77233777,-91.13246684,4060,30,,,"Cedar, Iowa, US",21796.317173994743,0.7389162561576355
19033.0,Cerro Gordo,Iowa,US,2022-02-17 04:20:56,43.08177563,-93.2612239,10857,157,,,"Cerro Gordo, Iowa, US",25575.971731448764,1.4460716588376163
19035.0,Cherokee,Iowa,US,2022-02-17 04:20:56,42.73538914,-95.62389402,2934,58,,,"Cherokee, Iowa, US",26114.81975967957,1.9768234492160872
19037.0,Chickasaw,Iowa,US,2022-02-17 04:20:56,43.06001295,-92.31773347,2637,30,,,"Chickasaw, Iowa, US",22098.38263638649,1.1376564277588168
19039.0,Clarke,Iowa,US,2022-02-17 04:20:56,41.02868181,-93.78499767,2225,34,,,"Clarke, Iowa, US",23682.810005321982,1.5280898876404494
19041.0,Clay,Iowa,US,2022-02-17 04:20:56,43.08247182,-95.15096481,4040,40,,,"Clay, Iowa, US",25224.775224775225,0.99009900990099
19043.0,Clayton,Iowa,US,2022-02-17 04:20:56,42.84443388,-91.34133693,3385,71,,,"Clayton, Iowa, US",19288.848367428345,2.097488921713442
19045.0,Clinton,Iowa,US,2022-02-17 04:20:56,41.89981633,-90.53275096,11377,139,,,"Clinton, Iowa, US",24504.081500786146,1.221763206469192
19047.0,Crawford,Iowa,US,2022-02-17 04:20:56,42.03718237,-95.3819718,4494,52,,,"Crawford, Iowa, US",26718.192627824013,1.1570983533600356
19049.0,Dallas,Iowa,US,2022-02-17 04:20:56,41.68560356,-94.04127625,22302,132,,,"Dallas, Iowa, US",23864.402426888384,0.5918751681463545
19051.0,Davis,Iowa,US,2022-02-17 04:20:56,40.74773536,-92.41005468,1573,27,,,"Davis, Iowa, US",17477.777777777777,1.7164653528289893
19053.0,Decatur,Iowa,US,2022-02-17 04:20:56,40.73742757,-93.78645949,1487,22,,,"Decatur, Iowa, US",18894.53621346887,1.4794889038332213
19055.0,Delaware,Iowa,US,2022-02-17 04:20:56,42.47104597,-91.3664492,3962,65,,,"Delaware, Iowa, US",23290.811827640937,1.640585562847047
19057.0,Des Moines,Iowa,US,2022-02-17 04:20:56,40.92012606,-91.18326592,8947,126,,,"Des Moines, Iowa, US",22960.45371724793,1.4082932826645802
19059.0,Dickinson,Iowa,US,2022-02-17 04:20:56,43.37787725,-95.1510206,4098,71,,,"Dickinson, Iowa, US",23745.50932900684,1.7325524646168864
19061.0,Dubuque,Iowa,US,2022-02-17 04:20:56,42.46815349,-90.88181925,25432,290,,,"Dubuque, Iowa, US",26134.76379854281,1.140295690468701
19063.0,Emmet,Iowa,US,2022-02-17 04:20:56,43.37782951,-94.67858943,2327,51,,,"Emmet, Iowa, US",25271.503040834057,2.1916630855178343
19065.0,Fayette,Iowa,US,2022-02-17 04:20:56,42.86271799,-91.8441231,3994,71,,,"Fayette, Iowa, US",20325.699745547077,1.7776664997496243
19067.0,Floyd,Iowa,US,2022-02-17 04:20:56,43.06000529999999,-92.78940097,3472,60,,,"Floyd, Iowa, US",22196.65004475131,1.728110599078341
19069.0,Franklin,Iowa,US,2022-02-17 04:20:56,42.73270384,-93.26256925,2470,40,,,"Franklin, Iowa, US",24528.30188679245,1.6194331983805668
19071.0,Fremont,Iowa,US,2022-02-17 04:20:56,40.74542720000001,-95.60129045,1367,23,,,"Fremont, Iowa, US",19640.80459770115,1.6825164594001465
19073.0,Greene,Iowa,US,2022-02-17 04:20:56,42.03614551,-94.39658081,1697,19,,,"Greene, Iowa, US",19093.1593159316,1.1196228638774308
19075.0,Grundy,Iowa,US,2022-02-17 04:20:56,42.40183723,-92.78829551,2516,40,,,"Grundy, Iowa, US",20568.99934597776,1.589825119236884
19077.0,Guthrie,Iowa,US,2022-02-17 04:20:56,41.68378965,-94.50111014,2312,42,,,"Guthrie, Iowa, US",21629.71278884835,1.8166089965397925
19079.0,Hamilton,Iowa,US,2022-02-17 04:20:56,42.38382428,-93.70197703,3421,69,,,"Hamilton, Iowa, US",23157.110945644083,2.0169541069862613
19081.0,Hancock,Iowa,US,2022-02-17 04:20:56,43.08178477,-93.73454884,2795,45,,,"Hancock, Iowa, US",26293.50893697084,1.6100178890876566
19083.0,Hardin,Iowa,US,2022-02-17 04:20:56,42.38353877,-93.23654611,4052,58,,,"Hardin, Iowa, US",24053.187700344297,1.431391905231984
19085.0,Harrison,Iowa,US,2022-02-17 04:20:56,41.68330137,-95.81558439,3388,91,,,"Harrison, Iowa, US",24115.59541604384,2.6859504132231407
19087.0,Henry,Iowa,US,2022-02-17 04:20:56,40.98767962,-91.54436349,5485,65,,,"Henry, Iowa, US",27488.22291269921,1.1850501367365542
19089.0,Howard,Iowa,US,2022-02-17 04:20:56,43.35671042,-92.31702714,2013,30,,,"Howard, Iowa, US",21980.781830093907,1.4903129657228018
19091.0,Humboldt,Iowa,US,2022-02-17 04:20:56,42.7764426,-94.20722537,2585,36,,,"Humboldt, Iowa, US",27045.40698890981,1.3926499032882012
19093.0,Ida,Iowa,US,2022-02-17 04:20:56,42.38696136,-95.51355387,1785,47,,,"Ida, Iowa, US",26020.408163265307,2.633053221288516
19095.0,Iowa,Iowa,US,2022-02-17 04:20:56,41.68630265,-92.0643373,3635,46,,,"Iowa, Iowa, US",22460.45477014335,1.265474552957359
19097.0,Jackson,Iowa,US,2022-02-17 04:20:56,42.17178824,-90.57354837,4544,66,,,"Jackson, Iowa, US",23375.6880497968,1.4524647887323945
19099.0,Jasper,Iowa,US,2022-02-17 04:20:56,41.68576082,-93.05567785,8472,101,,,"Jasper, Iowa, US",22783.380395320688,1.192162417374882
19101.0,Jefferson,Iowa,US,2022-02-17 04:20:56,41.03192394,-91.94849466,3407,50,,,"Jefferson, Iowa, US",18622.574473899967,1.46756677428823
19103.0,Johnson,Iowa,US,2022-02-17 04:20:56,41.67169354,-91.58754744,33279,137,,,"Johnson, Iowa, US",22018.6581976975,0.411671023768743
19105.0,Jones,Iowa,US,2022-02-17 04:20:56,42.12118609,-91.13139641,5386,70,,,"Jones, Iowa, US",26043.22808374837,1.2996658002228
19107.0,Keokuk,Iowa,US,2022-02-17 04:20:56,41.33649833,-92.1785067,2020,47,,,"Keokuk, Iowa, US",19715.010735896936,2.3267326732673266
19109.0,Kossuth,Iowa,US,2022-02-17 04:20:56,43.20405458,-94.20691791,3730,86,,,"Kossuth, Iowa, US",25180.584621616148,2.305630026809652
19111.0,Lee,Iowa,US,2022-02-17 04:20:56,40.64181461,-91.48183025,7743,133,,,"Lee, Iowa, US",23005.615473749887,1.7176804855998966
19113.0,Linn,Iowa,US,2022-02-17 04:20:56,42.07923082,-91.59809485,50983,548,,,"Linn, Iowa, US",22488.597566892804,1.0748680932859973
19115.0,Louisa,Iowa,US,2022-02-17 04:20:56,41.21842119,-91.26102611,2449,60,,,"Louisa, Iowa, US",22193.02220208428,2.449979583503471
19117.0,Lucas,Iowa,US,2022-02-17 04:20:56,41.02958964,-93.32780803,1717,31,,,"Lucas, Iowa, US",19965.116279069767,1.8054746651135705
19119.0,Lyon,Iowa,US,2022-02-17 04:20:56,43.38107862,-96.20926845,2712,48,,,"Lyon, Iowa, US",23071.033602722247,1.7699115044247788
19121.0,Madison,Iowa,US,2022-02-17 04:20:56,41.33081904,-94.01554631,3090,34,,,"Madison, Iowa, US",18912.963643040763,1.1003236245954693
19123.0,Mahaska,Iowa,US,2022-02-17 04:20:56,41.33521503,-92.64083907,4837,84,,,"Mahaska, Iowa, US",21891.8307309346,1.7366136034732271
19125.0,Marion,Iowa,US,2022-02-17 04:20:56,41.33445101,-93.09934783,7430,115,,,"Marion, Iowa, US",22343.84867530749,1.547779273216689
19127.0,Marshall,Iowa,US,2022-02-17 04:20:56,42.03586837,-92.9990819,9248,102,,,"Marshall, Iowa, US",23490.563641443776,1.1029411764705883
19129.0,Mills,Iowa,US,2022-02-17 04:20:56,41.03299766,-95.61920963,3298,40,,,"Mills, Iowa, US",21828.04950691641,1.212856276531231
19131.0,Mitchell,Iowa,US,2022-02-17 04:20:56,43.35638371,-92.78887719,2415,49,,,"Mitchell, Iowa, US",22813.14944266012,2.028985507246377
19133.0,Monona,Iowa,US,2022-02-17 04:20:56,42.05220391,-95.95743843,1686,45,,,"Monona, Iowa, US",19570.516540917004,2.6690391459074734
19135.0,Monroe,Iowa,US,2022-02-17 04:20:56,41.02988815,-92.8690667,1862,48,,,"Monroe, Iowa, US",24159.85467756585,2.577873254564984
19137.0,Montgomery,Iowa,US,2022-02-17 04:20:56,41.03018714,-95.15642896,2163,51,,,"Montgomery, Iowa, US",21811.031561964304,2.3578363384188625
19139.0,Muscatine,Iowa,US,2022-02-17 04:20:56,41.48370744,-91.1121697,9418,129,,,"Muscatine, Iowa, US",22074.817176073502,1.3697175621150988
